threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.2,7,0.8305190744215134,0.9858490566037735,0.9977460555972952,0.4354166666666667,0.4354166666666667,0.9064846416382252,0.8487023743787963
0.2,9,0.849903784477229,0.9761904761904762,0.9954921111945906,0.5125,0.5125,0.9169550173010381,0.8674765323025952
0.22499999999999998,1,0.7899109792284866,1.0,1.0,0.2625,0.2625,0.8826259946949602,0.804527885146328
0.22499999999999998,2,0.7989195678271308,1.0,1.0,0.3020833333333333,0.3020833333333333,0.8882215548882215,0.8150193263390392
0.22499999999999998,3,0.8071558520315343,1.0,1.0,0.3375,0.3375,0.8932885906040269,0.8244064053009387
0.22499999999999998,4,0.8153374233128834,0.988950276243094,0.9984973703981969,0.3729166666666667,0.3729166666666667,0.8976697061803444,0.8326891220320265
0.22499999999999998,5,0.8253573648228714,0.9851485148514851,0.9977460555972952,0.41458333333333336,0.41458333333333336,0.9034013605442176,0.8431805632247377
0.22499999999999998,7,0.8523748395378691,0.9881422924901185,0.9977460555972952,0.5208333333333334,0.5208333333333334,0.919349255797854,0.8713418001104363
0.22499999999999998,9,0.8726072607260726,0.9695945945945946,0.9932381667918858,0.5979166666666667,0.5979166666666667,0.9290231904427266,0.8884594146880177
0.25,1,0.8032589016294508,1.0,1.0,0.32083333333333336,0.32083333333333336,0.890896921017403,0.8199889563776919
0.25,2,0.8101034692635423,1.0,1.0,0.35,0.35,0.8950907868190988,0.8277194919933738
0.25,3,0.8205918618988902,1.0,1.0,0.39375,0.39375,0.9014561462919064,0.8393152954168968
0.25,4,0.8315591734502191,0.985981308411215,0.9977460555972952,0.4395833333333333,0.4395833333333333,0.9071038251366119,0.8498067366096079
0.25,5,0.8452229299363058,0.983402489626556,0.9969947407963937,0.49375,0.49375,0.914856945880731,0.8636112644947542
0.25,7,0.8726072607260726,0.9695945945945946,0.9932381667918858,0.5979166666666667,0.5979166666666667,0.9290231904427266,0.8884594146880177
0.25,9,0.8965986394557823,0.9618768328445748,0.9902329075882795,0.6833333333333333,0.6833333333333333,0.9410924669760798,0.9088901159580343
0.27499999999999997,1,0.816953316953317,0.994535519125683,0.9992486851990984,0.37916666666666665,0.37916666666666665,0.8989523487664752,0.83489784649365
0.27499999999999997,2,0.8266003729024238,0.995049504950495,0.9992486851990984,0.41875,0.41875,0.9047619047619048,0.8453892876863611
0.27499999999999997,3,0.8390151515151515,0.9911894273127754,0.9984973703981969,0.46875,0.46875,0.911835334476844,0.8580894533406958
0.27499999999999997,4,0.8482714468629962,0.9759036144578314,0.9954921111945906,0.50625,0.50625,0.9160041479433114,0.8658199889563777
0.27499999999999997,5,0.8671465968586387,0.9787985865724381,0.9954921111945906,0.5770833333333333,0.5770833333333333,0.9268975166142007,0.8845941468801767
0.27499999999999997,7,0.8937034529451591,0.9670658682634731,0.9917355371900827,0.6729166666666667,0.6729166666666667,0.9401709401709402,0.9072335726118167
0.27499999999999997,9,0.9205903021784961,0.9458762886597938,0.9842223891810669,0.7645833333333333,0.7645833333333333,0.9513435003631081,0.9260077305356157
0.3,1,0.8281444582814446,0.9951219512195122,0.9992486851990984,0.425,0.425,0.9056860742254,0.8470458310325787
0.3,2,0.8396464646464646,0.9955947136563876,0.9992486851990984,0.4708333333333333,0.4708333333333333,0.9125214408233276,0.8591938155715074
0.3,3,0.8533762057877814,0.984375,0.9969947407963937,0.525,0.525,0.9196119196119196,0.871893981225842
0.3,4,0.8745046235138706,0.9764309764309764,0.994740796393689,0.6041666666666666,0.6041666666666666,0.9307557117750439,0.8912203202650469
0.3,5,0.8932432432432432,0.972809667673716,0.9932381667918858,0.6708333333333333,0.6708333333333333,0.9405905371753824,0.9077857537272225
0.3,7,0.9202797202797203,0.9606299212598425,0.9887302779864763,0.7625,0.7625,0.9532777978993119,0.9287686361126449
0.3,9,0.9340974212034384,0.9349397590361446,0.9797145003756574,0.8083333333333333,0.8083333333333333,0.9563623028969563,0.9342904472667035
0.32499999999999996,1,0.8438095238095238,0.9915254237288136,0.9984973703981969,0.4875,0.4875,0.9146593255333793,0.8630590833793484
0.32499999999999996,2,0.8555770470664088,0.9846153846153847,0.9969947407963937,0.5333333333333333,0.5333333333333333,0.9208882720333103,0.8741027056874655
0.32499999999999996,3,0.8722843976300197,0.9794520547945206,0.9954921111945906,0.5958333333333333,0.5958333333333333,0.9298245614035088,0.8895637769188294
0.32499999999999996,4,0.8912896691424713,0.9666666666666667,0.9917355371900827,0.6645833333333333,0.6645833333333333,0.9388335704125177,0.9050248481501932
0.32499999999999996,5,0.9052848318462594,0.9661016949152542,0.990984222389181,0.7125,0.7125,0.9461979913916787,0.9171728326891221
0.32499999999999996,7,0.9290780141843972,0.9476309226932669,0.9842223891810669,0.7916666666666666,0.7916666666666666,0.9558555271798613,0.9331860850358917
0.32499999999999996,9,0.9423778264040846,0.9113636363636364,0.9706987227648385,0.8354166666666667,0.8354166666666667,0.9563286454478166,0.9348426283821093
0.35,1,0.8600129617627997,0.9850746268656716,0.9969947407963937,0.55,0.55,0.9234516353514266,0.8785201546107123
0.35,2,0.8751651254953765,0.9797979797979798,0.9954921111945906,0.60625,0.60625,0.9314586994727592,0.8923246824958586
0.35,3,0.8947725729803123,0.9615384615384616,0.9902329075882795,0.6770833333333334,0.6770833333333334,0.9400855920114123,0.9072335726118167
0.35,4,0.9064005505849966,0.9608938547486033,0.9894815927873779,0.7166666666666667,0.7166666666666667,0.9461206896551724,0.9171728326891221
0.35,5,0.9221598877980365,0.9584415584415584,0.9879789631855748,0.76875,0.76875,0.9539354370692782,0.9298729983434566
0.35,7,0.9386281588447654,0.9272300469483568,0.976709241172051,0.8229166666666666,0.8229166666666666,0.9572901325478645,0.9359469906129211
0.35,9,0.9489644970414202,0.8954248366013072,0.9639368895567243,0.85625,0.85625,0.9563920983973165,0.9353948094975152
0.37499999999999994,1,0.8745874587458746,0.9797297297297297,0.9954921111945906,0.6041666666666666,0.6041666666666666,0.9311314125087843,0.8917725013804528
0.37499999999999994,2,0.8925675675675676,0.9697885196374623,0.9924868519909842,0.66875,0.66875,0.9398790466026326,0.9066813914964108
0.37499999999999994,3,0.9075224292615597,0.9558011049723757,0.9879789631855748,0.7208333333333333,0.7208333333333333,0.9460431654676259,0.9171728326891221
0.37499999999999994,4,0.9189378057302585,0.9578947368421052,0.9879789631855748,0.7583333333333333,0.7583333333333333,0.9522085445329471,0.9271120927664274
0.37499999999999994,5,0.9285714285714286,0.9546599496221663,0.9864763335837716,0.7895833333333333,0.7895833333333333,0.956648451730419,0.9342904472667035
0.37499999999999994,7,0.943918426802622,0.9200913242009132,0.9737039819684448,0.8395833333333333,0.8395833333333333,0.9585798816568047,0.9381557150745444
0.37499999999999994,9,0.9527381845461366,0.8723849372384938,0.9541697971450037,0.86875,0.86875,0.9534534534534534,0.9315295416896742
0.39999999999999997,1,0.8915094339622641,0.9755351681957186,0.9939894815927873,0.6645833333333333,0.6645833333333333,0.9399644760213144,0.9066813914964108
0.39999999999999997,2,0.9084022038567493,0.9665738161559888,0.990984222389181,0.7229166666666667,0.7229166666666667,0.9478979518505211,0.9199337382661513
0.39999999999999997,3,0.9163179916317992,0.9549071618037135,0.9872276483846731,0.75,0.75,0.9504520795660036,0.9243511871893981
0.39999999999999997,4,0.9272598870056498,0.9544303797468354,0.9864763335837716,0.7854166666666667,0.7854166666666667,0.9559519475791772,0.9331860850358917
0.39999999999999997,5,0.9363831308077198,0.9490291262135923,0.9842223891810669,0.8145833333333333,0.8145833333333333,0.9597069597069596,0.9392600773053562
0.39999999999999997,7,0.9549483013293943,0.9168490153172867,0.97145003756574,0.8729166666666667,0.8729166666666667,0.9631284916201117,0.9453340695748206
0.39999999999999997,9,0.958997722095672,0.8623481781376519,0.9489105935386927,0.8875,0.8623481781376519,0.9539274924471298,0.932633903920486
0.42499999999999993,1,0.9054146675805346,0.9715909090909091,0.9924868519909842,0.7125,0.7125,0.9469534050179211,0.9182771949199338
0.42499999999999993,2,0.9169574319609212,0.955026455026455,0.9872276483846731,0.7520833333333333,0.7520833333333333,0.9507959479015919,0.924903368304804
0.42499999999999993,3,0.9263977353149327,0.9447236180904522,0.9834710743801653,0.7833333333333333,0.7833333333333333,0.9540816326530612,0.9304251794588625
0.42499999999999993,4,0.9375896700143472,0.9424460431654677,0.9819684447783621,0.81875,0.81875,0.9592660550458715,0.9387078961899503
0.42499999999999993,5,0.9461818181818182,0.9311926605504587,0.9774605559729527,0.8458333333333333,0.8458333333333333,0.9615668883961568,0.9425731639977912
0.42499999999999993,7,0.9581151832460733,0.8945147679324894,0.9624342599549212,0.8833333333333333,0.8833333333333333,0.9602698650674663,0.9414688017669796
0.42499999999999993,9,0.9622205088666153,0.8385214007782101,0.9376408715251691,0.8979166666666667,0.8385214007782101,0.949771689497717,0.9271120927664274
0.44999999999999996,1,0.9171885873347251,0.9652406417112299,0.9902329075882795,0.7520833333333333,0.7520833333333333,0.9523121387283237,0.9271120927664274
0.44999999999999996,2,0.9297872340425531,0.9501246882793017,0.9849737039819685,0.79375,0.79375,0.9565851878876322,0.9342904472667035
0.44999999999999996,3,0.9356683345246605,0.9466019417475728,0.9834710743801653,0.8125,0.8125,0.9589743589743589,0.9381557150745444
0.44999999999999996,4,0.945691527878349,0.9418604651162791,0.9812171299774606,0.84375,0.84375,0.9631268436578172,0.9447818884594147
0.44999999999999996,5,0.9501831501831501,0.9237668161434978,0.9744552967693464,0.8583333333333333,0.8583333333333333,0.9621661721068249,0.943677526228603
0.44999999999999996,7,0.9621498864496594,0.8775510204081632,0.9549211119459053,0.8958333333333334,0.8775510204081632,0.9585218702865762,0.9392600773053562
0.44999999999999996,9,0.9642301710730948,0.8266666666666667,0.9316303531179564,0.9041666666666667,0.8266666666666667,0.9476499808941535,0.9243511871893981
0.475,1,0.9229152067274001,0.9635416666666666,0.9894815927873779,0.7708333333333334,0.7708333333333334,0.955039883973894,0.9315295416896742
0.475,2,0.9330484330484331,0.9484029484029484,0.9842223891810669,0.8041666666666667,0.8041666666666667,0.9579524680073127,0.9364991717283269
0.475,3,0.943001443001443,0.9435294117647058,0.9819684447783621,0.8354166666666667,0.8354166666666667,0.9620905410379094,0.9431253451131971
0.475,4,0.9489423778264041,0.9318181818181818,0.9774605559729527,0.8541666666666666,0.8541666666666666,0.9629903774981495,0.9447818884594147
0.475,5,0.9576523031203567,0.9096774193548387,0.9684447783621337,0.88125,0.88125,0.963018304071722,0.9453340695748206
0.475,7,0.966973886328725,0.8585461689587426,0.9459053343350864,0.9104166666666667,0.8585461689587426,0.9563235852639574,0.9364991717283269
0.475,9,0.972244250594766,0.8090909090909091,0.9211119459053343,0.9270833333333334,0.8090909090909091,0.9459876543209876,0.9226946438431806
0.49999999999999994,1,0.9358517462580185,0.9558823529411765,0.9864763335837716,0.8125,0.8125,0.9604974396488661,0.9403644395361679
0.49999999999999994,2,0.9416846652267818,0.9454976303317536,0.9827197595792637,0.83125,0.83125,0.961764705882353,0.9425731639977912
0.49999999999999994,3,0.952485380116959,0.9367945823927766,0.9789631855747558,0.8645833333333334,0.8645833333333334,0.9655427936272694,0.9486471562672557
0.49999999999999994,4,0.9558173784977909,0.9271523178807947,0.9752066115702479,0.875,0.875,0.9654146522870956,0.9486471562672557
0.49999999999999994,5,0.9617117117117117,0.8956158663883089,0.9624342599549212,0.89375,0.89375,0.9620728501689824,0.9442297073440088
0.49999999999999994,7,0.968895800933126,0.8380952380952381,0.9361382419233659,0.9166666666666666,0.8380952380952381,0.9522353840275125,0.9309773605742684
0.49999999999999994,9,0.9744408945686901,0.8014311270125224,0.9166040570999249,0.9333333333333333,0.8014311270125224,0.9446380178087495,0.921038100496963
0.525,1,0.9452054794520548,0.9528301886792453,0.9849737039819685,0.8416666666666667,0.8416666666666667,0.9646799116997792,0.9469906129210381
0.525,2,0.9483260553129549,0.9359267734553776,0.9789631855747558,0.8520833333333333,0.8520833333333333,0.9634011090573014,0.9453340695748206
0.525,3,0.9564896755162242,0.9252747252747253,0.9744552967693464,0.8770833333333333,0.8770833333333333,0.9653889095645702,0.9486471562672557
0.525,4,0.9640718562874252,0.9094736842105263,0.9676934635612322,0.9,0.9,0.9658792650918636,0.9497515184980674
0.525,5,0.9680365296803652,0.8812877263581489,0.9556724267468069,0.9125,0.8812877263581489,0.9618147448015122,0.9442297073440088
0.525,7,0.973186119873817,0.8213627992633518,0.927122464312547,0.9291666666666667,0.8213627992633518,0.9495959984609464,0.9276642738818333
0.525,9,0.9780309194467046,0.7783505154639175,0.9030803906836965,0.94375,0.7783505154639175,0.9390624999999999,0.913859745996687
0.5499999999999999,1,0.9476363636363636,0.9357798165137615,0.9789631855747558,0.85,0.85,0.9630450849963045,0.9447818884594147
0.5499999999999999,2,0.9551140544518028,0.9269911504424779,0.9752066115702479,0.8729166666666667,0.8729166666666667,0.9650557620817843,0.9480949751518498
0.5499999999999999,3,0.9611360239162929,0.904862579281184,0.966190833959429,0.8916666666666667,0.8916666666666667,0.9636568002997377,0.9464384318056323
0.5499999999999999,4,0.9658573596358119,0.8823529411764706,0.9564237415477085,0.90625,0.8823529411764706,0.961117402793507,0.9431253451131971
0.5499999999999999,5,0.9707016191210486,0.8599221789883269,0.9459053343350864,0.9208333333333333,0.8599221789883269,0.9581430745814308,0.9392600773053562
0.5499999999999999,7,0.9782958199356914,0.798941798941799,0.9143501126972201,0.94375,0.798941798941799,0.9452427184466019,0.9221424627277747
0.5499999999999999,9,0.9817880794701986,0.7595356550580431,0.8910593538692713,0.9541666666666667,0.7595356550580431,0.9342260732571879,0.9077857537272225
0.575,1,0.9571639586410635,0.9234135667396062,0.9737039819684448,0.8791666666666667,0.8791666666666667,0.9653631284916202,0.9486471562672557
0.575,2,0.9626587005227782,0.9110169491525424,0.9684447783621337,0.8958333333333334,0.8958333333333334,0.9655430711610488,0.9491993373826615
0.575,3,0.9679878048780488,0.8777555110220441,0.9541697971450037,0.9125,0.8777555110220441,0.961029133560348,0.9431253451131971
0.575,4,0.9706336939721792,0.8549323017408124,0.9436513899323816,0.9208333333333333,0.8549323017408124,0.9569523809523809,0.9376035339591386
0.575,5,0.9755905511811024,0.8299445471349353,0.9308790383170549,0.9354166666666667,0.8299445471349353,0.9527104959630911,0.9320817228050801
0.575,7,0.9828009828009828,0.7779661016949152,0.9015777610818934,0.95625,0.7779661016949152,0.9404388714733544,0.9160684704583103
0.575,9,0.9856054191363252,0.734920634920635,0.8745304282494365,0.9645833333333333,0.734920634920635,0.9267515923566879,0.898398674765323
0.6,1,0.9618263473053892,0.9031578947368422,0.9654395191585274,0.89375,0.89375,0.9636295463067117,0.9464384318056323
0.6,2,0.9686783804430863,0.8745019920318725,0.9526671675432006,0.9145833333333333,0.8745019920318725,0.9606060606060607,0.9425731639977912
0.6,3,0.9696734059097978,0.84,0.9368895567242674,0.91875,0.84,0.9529996178830722,0.9320817228050801
0.6,4,0.9754746835443038,0.8208409506398537,0.9263711495116453,0.9354166666666667,0.8208409506398537,0.9502890173410404,0.9287686361126449
0.6,5,0.9797734627831716,0.7913043478260869,0.9098422238918107,0.9479166666666666,0.7913043478260869,0.9435138293728087,0.9199337382661513
0.6,7,0.9857859531772575,0.7528455284552845,0.8858001502629602,0.9645833333333333,0.7528455284552845,0.9331222793826672,0.9066813914964108
0.6,9,0.9862424763542562,0.7160493827160493,0.8617580766341096,0.9666666666666667,0.7160493827160493,0.9198075380914195,0.8895637769188294
0.625,1,0.9664378337147216,0.872,0.9519158527422991,0.9083333333333333,0.872,0.959121877365632,0.9403644395361679
0.625,2,0.9712509712509713,0.8454198473282443,0.9391435011269722,0.9229166666666667,0.8454198473282443,0.9549274255156608,0.9348426283821093
0.625,3,0.9762470308788599,0.8211678832116789,0.9263711495116453,0.9375,0.8211678832116789,0.9506553585196608,0.9293208172280508
0.625,4,0.977491961414791,0.7971781305114638,0.9135987978963186,0.9416666666666667,0.7971781305114638,0.9444660194174757,0.921038100496963
0.625,5,0.9827444535743632,0.7727272727272727,0.898572501878287,0.95625,0.7727272727272727,0.9387755102040816,0.913859745996687
0.625,7,0.9872122762148338,0.7288401253918495,0.8700225394440271,0.96875,0.7288401253918495,0.9249201277955271,0.8961899503036996
0.625,9,0.9904013961605584,0.7052631578947368,0.8527422990232908,0.9770833333333333,0.7052631578947368,0.9164311667339524,0.8856985091109884
0.65,1,0.96972049689441,0.8432122370936902,0.9383921863260706,0.91875,0.8432122370936902,0.9537991599847269,0.9331860850358917
0.65,2,0.9739542225730071,0.8216911764705882,0.927122464312547,0.93125,0.8216911764705882,0.9499615088529639,0.9282164549972391
0.65,3,0.9798224374495561,0.7954545454545454,0.9120961682945155,0.9479166666666666,0.7954545454545454,0.9447470817120622,0.9215902816123689
0.65,4,0.9835661462612982,0.7744107744107744,0.8993238166791886,0.9583333333333334,0.7744107744107744,0.9395604395604394,0.9149641082274986
0.65,5,0.9849372384937238,0.75,0.8842975206611571,0.9625,0.75,0.931908155186065,0.9050248481501932
0.65,7,0.9913644214162349,0.7197549770290965,0.8625093914350113,0.9791666666666666,0.7197549770290965,0.9224588188027321,0.8934290447266704
0.65,9,0.9946666666666667,0.6909620991253644,0.8407212622088656,0.9875,0.6909620991253644,0.9112377850162866,0.879624516841524
0.675,1,0.9731649565903709,0.8198529411764706,0.9263711495116453,0.9291666666666667,0.8198529411764706,0.94919168591224,0.9271120927664274
0.675,2,0.9805668016194332,0.7916666666666666,0.9098422238918107,0.95,0.7916666666666666,0.9438815276695246,0.9204859193815571
0.675,3,0.9835390946502057,0.7718120805369127,0.8978211870773855,0.9583333333333334,0.7718120805369127,0.9387274155538099,0.913859745996687
0.675,4,0.9849749582637729,0.7536704730831973,0.8865514650638617,0.9625,0.7536704730831973,0.933175168050613,0.9066813914964108
0.675,5,0.9880546075085325,0.729264475743349,0.8700225394440271,0.9708333333333333,0.729264475743349,0.9252896524170995,0.8967421314191054
0.675,7,0.992988606485539,0.7044776119402985,0.8512396694214877,0.9833333333333333,0.7044776119402985,0.9166666666666666,0.8862506902263942
0.675,9,0.9945553539019963,0.6685472496473907,0.8234410217881293,0.9875,0.6685472496473907,0.9009453349773943,0.8669243511871894
0.7,1,0.9774738535800482,0.795774647887324,0.912847483095417,0.9416666666666667,0.795774647887324,0.944055944055944,0.9204859193815571
0.7,2,0.9819524200164069,0.7736486486486487,0.8993238166791886,0.9541666666666667,0.7736486486486487,0.9388235294117647,0.913859745996687
0.7,3,0.9850249584026622,0.7586206896551724,0.8895567242674681,0.9625,0.7586206896551724,0.9348598499802606,0.9088901159580343
0.7,4,0.9889267461669506,0.7331240188383046,0.8722764838467317,0.9729166666666667,0.7331240188383046,0.9269461077844311,0.8989508558807289
0.7,5,0.991304347826087,0.7110438729198184,0.8564988730277987,0.9791666666666666,0.7110438729198184,0.9189842805320435,0.8890115958034235
0.7,7,0.9946380697050938,0.684971098265896,0.836213373403456,0.9875,0.684971098265896,0.9085714285714286,0.8763114301490889
0.7,9,0.9945054945054945,0.6592489568845619,0.8159278737791135,0.9875,0.6592489568845619,0.8964094098225341,0.8614025400331309
0.725,1,0.9803921568627451,0.7768313458262351,0.9015777610818934,0.95,0.7768313458262351,0.939334637964775,0.9144119271120927
0.725,2,0.9850249584026622,0.7586206896551724,0.8895567242674681,0.9625,0.7586206896551724,0.9348598499802606,0.9088901159580343
0.725,3,0.9890016920473773,0.7424483306836248,0.8782870022539444,0.9729166666666667,0.7424483306836248,0.9303621169916435,0.9033683048039757
0.725,4,0.9904926534140017,0.7171253822629969,0.8610067618332081,0.9770833333333333,0.7171253822629969,0.9212218649517685,0.8917725013804528
0.725,5,0.9920704845814978,0.6967455621301775,0.8459804658151766,0.98125,0.6967455621301775,0.9132197891321979,0.8818332413031474
0.725,7,0.9945553539019963,0.6685472496473907,0.8234410217881293,0.9875,0.6685472496473907,0.9009453349773943,0.8669243511871894
0.725,9,0.994392523364486,0.6396761133603239,0.7993989481592787,0.9875,0.6396761133603239,0.8862973760932945,0.8492545554942021
0.75,1,0.9850249584026622,0.7586206896551724,0.8895567242674681,0.9625,0.7586206896551724,0.9348598499802606,0.9088901159580343
0.75,2,0.9864864864864865,0.7400318979266348,0.8775356874530428,0.9666666666666667,0.7400318979266348,0.9288270377733598,0.9011595803423523
0.75,3,0.9905008635578584,0.7182235834609495,0.8617580766341096,0.9770833333333333,0.7182235834609495,0.9216552832462837,0.8923246824958586
0.75,4,0.9911894273127754,0.6952662721893491,0.845229151014275,0.9791666666666666,0.6952662721893491,0.9124087591240876,0.8807288790723358
0.75,5,0.9919786096256684,0.683599419448476,0.836213373403456,0.98125,0.683599419448476,0.9074602527517325,0.8746548868028713
0.75,7,0.9953874538745388,0.6533700137551581,0.8106686701728024,0.9895833333333334,0.6533700137551581,0.8935817805383023,0.8580894533406958
0.75,9,0.9952290076335878,0.6225425950196593,0.7836213373403456,0.9895833333333334,0.6225425950196593,0.876839007986549,0.8382109331860851
0.775,1,0.9863829787234043,0.7295597484276729,0.8707738542449286,0.9666666666666667,0.7295597484276729,0.9249800478850759,0.8961899503036996
0.775,2,0.9878682842287695,0.7092846270928462,0.8564988730277987,0.9708333333333333,0.7092846270928462,0.9175050301810865,0.8868028713418001
0.775,3,0.9912049252418645,0.6973293768545994,0.8467317806160781,0.9791666666666666,0.6973293768545994,0.9132901134521879,0.8818332413031474
0.775,4,0.9910233393177738,0.6743185078909613,0.8294515401953418,0.9791666666666666,0.6743185078909613,0.9030674846625766,0.8691330756488128
0.775,5,0.9936247723132969,0.6633941093969145,0.8196844477836214,0.9854166666666667,0.6633941093969145,0.8983120625771923,0.8636112644947542
0.775,7,0.9953314659197012,0.6418918918918919,0.8009015777610818,0.9895833333333334,0.6418918918918919,0.88759367194005,0.8509110988404197
0.775,9,0.9961089494163424,0.6079182630906769,0.7693463561232157,0.9916666666666667,0.6079182630906769,0.8681644764730818,0.8282716731087797
0.7999999999999999,1,0.987012987012987,0.7088414634146342,0.8564988730277987,0.96875,0.7088414634146342,0.9171359613837491,0.8862506902263942
0.7999999999999999,2,0.9912126537785588,0.6983655274888558,0.8474830954169797,0.9791666666666666,0.6983655274888558,0.913730255164034,0.8823854224185533
0.7999999999999999,3,0.9919786096256684,0.683599419448476,0.836213373403456,0.98125,0.683599419448476,0.9074602527517325,0.8746548868028713
0.7999999999999999,4,0.9918032786885246,0.6605890603085554,0.8181818181818182,0.98125,0.6605890603085554,0.8966652943598189,0.8614025400331309
