threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.2,3,0.8047158403869408,1.0,1.0,0.32708333333333334,0.32708333333333334,0.8917922948073702,0.8216454997239094
0.2,4,0.8158379373848987,0.989010989010989,0.9984973703981969,0.375,0.375,0.897972972972973,0.8332413031474324
0.2,5,0.8274143302180685,0.9854368932038835,0.9977460555972952,0.42291666666666666,0.42291666666666666,0.9046321525885558,0.8453892876863611
0.2,7,0.853925353925354,0.9844357976653697,0.9969947407963937,0.5270833333333333,0.5270833333333333,0.9199306759098788,0.8724461623412479
0.2,9,0.8794137241838774,0.964516129032258,0.9917355371900827,0.6229166666666667,0.6229166666666667,0.9322033898305084,0.8939812258420762
0.22499999999999998,1,0.8027744270205066,1.0,1.0,0.31875,0.31875,0.890598862495818,0.819436775262286
0.22499999999999998,2,0.8130726939523518,1.0,1.0,0.3625,0.3625,0.8969002695417789,0.8310325786858089
0.22499999999999998,3,0.8226205191594561,1.0,1.0,0.40208333333333335,0.40208333333333335,0.9026788741946423,0.8415240198785201
0.22499999999999998,4,0.8327067669172933,0.9906976744186047,0.9984973703981969,0.44375,0.44375,0.9080970276733857,0.8514632799558255
0.22499999999999998,5,0.8485623003194889,0.9878048780487805,0.9977460555972952,0.50625,0.50625,0.9171270718232044,0.8674765323025952
0.22499999999999998,7,0.8798140770252324,0.980327868852459,0.9954921111945906,0.6229166666666667,0.6229166666666667,0.9340853013746916,0.8967421314191054
0.22499999999999998,9,0.9007529089664613,0.9571428571428572,0.9887302779864763,0.6979166666666666,0.6979166666666666,0.9426934097421203,0.9116510215350635
0.25,1,0.8150642988364972,1.0,1.0,0.37083333333333335,0.37083333333333335,0.898110661268556,0.8332413031474324
0.25,2,0.8251704897706138,1.0,1.0,0.4125,0.4125,0.9042119565217391,0.8442849254555495
0.25,3,0.835427135678392,0.9954337899543378,0.9992486851990984,0.45416666666666666,0.45416666666666666,0.9100239479986315,0.8547763666482606
0.25,4,0.8534704370179949,0.9882352941176471,0.9977460555972952,0.525,0.525,0.919986144786976,0.8724461623412479
0.25,5,0.8691099476439791,0.9893992932862191,0.9977460555972952,0.5833333333333334,0.5833333333333334,0.9289961525008745,0.8879072335726118
0.25,7,0.8968792401628223,0.973293768545994,0.9932381667918858,0.6833333333333333,0.6833333333333333,0.942602495543672,0.9110988404196576
0.25,9,0.9162011173184358,0.9498680738786279,0.98572501878287,0.75,0.75,0.9496923633731451,0.9232468249585865
0.27499999999999997,1,0.825682382133995,1.0,1.0,0.41458333333333336,0.41458333333333336,0.9045191980971797,0.8448371065709552
0.27499999999999997,2,0.8365807668133249,1.0,1.0,0.4583333333333333,0.4583333333333333,0.9110198494182067,0.8564329099944782
0.27499999999999997,3,0.8519230769230769,0.9920318725099602,0.9984973703981969,0.51875,0.51875,0.9194050501556554,0.8713418001104363
0.27499999999999997,4,0.8640208197787899,0.9890510948905109,0.9977460555972952,0.5645833333333333,0.5645833333333333,0.9260808926080891,0.8829376035339591
0.27499999999999997,5,0.8828229027962716,0.9838187702265372,0.9962434259954921,0.6333333333333333,0.6333333333333333,0.9361101306036004,0.9000552181115405
0.27499999999999997,7,0.912621359223301,0.959349593495935,0.9887302779864763,0.7375,0.7375,0.9491525423728813,0.9221424627277747
0.27499999999999997,9,0.9312813171080888,0.927536231884058,0.9774605559729527,0.8,0.8,0.9538123167155426,0.9304251794588625
0.3,1,0.8402777777777778,1.0,1.0,0.47291666666666665,0.47291666666666665,0.9132075471698113,0.8602981778023192
0.3,2,0.8531109685695959,0.996031746031746,0.9992486851990984,0.5229166666666667,0.5229166666666667,0.9204152249134949,0.8729983434566538
0.3,3,0.8672334859385219,0.9822695035460993,0.9962434259954921,0.5770833333333333,0.5770833333333333,0.9272727272727272,0.8851463279955826
0.3,4,0.8868050904219692,0.9779874213836478,0.994740796393689,0.6479166666666667,0.6479166666666667,0.9376770538243626,0.9028161236885699
0.3,5,0.9055441478439425,0.9771428571428571,0.9939894815927873,0.7125,0.7125,0.947707736389685,0.9193815571507454
0.3,7,0.9319148936170213,0.9576059850374065,0.9872276483846731,0.8,0.8,0.9587741700109449,0.9376035339591386
0.3,9,0.9445660102115244,0.9181818181818182,0.9729526671675433,0.8416666666666667,0.8416666666666667,0.9585492227979274,0.9381557150745444
0.32499999999999996,1,0.8531109685695959,0.996031746031746,0.9992486851990984,0.5229166666666667,0.5229166666666667,0.9204152249134949,0.8729983434566538
0.32499999999999996,2,0.8678875081752779,0.9858156028368794,0.9969947407963937,0.5791666666666667,0.5791666666666667,0.927972027972028,0.8862506902263942
0.32499999999999996,3,0.8855421686746988,0.9747634069400631,0.9939894815927873,0.64375,0.64375,0.9366371681415929,0.9011595803423523
0.32499999999999996,4,0.9042407660738714,0.9742120343839542,0.9932381667918858,0.7083333333333334,0.7083333333333334,0.9466523451485859,0.9177250138045279
0.32499999999999996,5,0.9186935371785963,0.9758064516129032,0.9932381667918858,0.75625,0.75625,0.9545126353790614,0.9304251794588625
0.32499999999999996,7,0.9381294964028777,0.9358669833729216,0.9797145003756574,0.8208333333333333,0.8208333333333333,0.9584711503123851,0.9376035339591386
0.32499999999999996,9,0.9505535055350554,0.9057017543859649,0.9676934635612322,0.8604166666666667,0.8604166666666667,0.9590469099032018,0.9392600773053562
0.35,1,0.8703339882121808,0.9929577464788732,0.9984973703981969,0.5875,0.5875,0.9300209937018895,0.8895637769188294
0.35,2,0.8862876254180602,0.9810126582278481,0.9954921111945906,0.6458333333333334,0.6458333333333334,0.9377211606510969,0.9028161236885699
0.35,3,0.9023890784982935,0.9739884393063584,0.9932381667918858,0.7020833333333333,0.7020833333333333,0.9456366237482117,0.9160684704583103
0.35,4,0.9174184594031922,0.9756756756756757,0.9932381667918858,0.7520833333333333,0.7520833333333333,0.9538239538239539,0.9293208172280508
0.35,5,0.9340425531914893,0.9650872817955112,0.9894815927873779,0.80625,0.80625,0.9609631521342575,0.9409166206515737
0.35,7,0.9480614484272128,0.9211711711711712,0.9737039819684448,0.8520833333333333,0.8520833333333333,0.960711638250556,0.9414688017669796
0.35,9,0.9543413173652695,0.8821052631578947,0.9579263711495116,0.8729166666666667,0.8729166666666667,0.9561304836895388,0.9353948094975152
0.37499999999999994,1,0.8882943143812709,0.990506329113924,0.9977460555972952,0.6520833333333333,0.6520833333333333,0.9398443029016277,0.906129210381005
0.37499999999999994,2,0.9006126616746086,0.9766081871345029,0.9939894815927873,0.6958333333333333,0.6958333333333333,0.945,0.9149641082274986
0.37499999999999994,3,0.9166087560806115,0.967741935483871,0.990984222389181,0.75,0.75,0.952346570397112,0.9271120927664274
0.37499999999999994,4,0.9328147100424328,0.9697732997481109,0.990984222389181,0.8020833333333334,0.8020833333333334,0.9610200364298724,0.9409166206515737
0.37499999999999994,5,0.9410919540229885,0.9498806682577565,0.9842223891810669,0.8291666666666667,0.8291666666666667,0.9621740727139185,0.9431253451131971
0.37499999999999994,7,0.9519940915805022,0.9080962800875274,0.9684447783621337,0.8645833333333334,0.8645833333333334,0.9601489757914338,0.9409166206515737
0.37499999999999994,9,0.9569811320754718,0.8703703703703703,0.9526671675432006,0.88125,0.8703703703703703,0.9548192771084337,0.9337382661512976
0.39999999999999997,1,0.8996610169491526,0.9880952380952381,0.9969947407963937,0.6916666666666667,0.6916666666666667,0.9458303635067712,0.9160684704583103
0.39999999999999997,2,0.9181124219292158,0.9783783783783784,0.9939894815927873,0.7541666666666667,0.7541666666666667,0.9545454545454545,0.9304251794588625
0.39999999999999997,3,0.9306930693069307,0.9622166246851386,0.9887302779864763,0.7958333333333333,0.7958333333333333,0.9588342440801457,0.9376035339591386
0.39999999999999997,4,0.9391553328561203,0.9541062801932367,0.98572501878287,0.8229166666666666,0.8229166666666666,0.9618768328445748,0.9425731639977912
0.39999999999999997,5,0.9450072358900145,0.9417249417249417,0.9812171299774606,0.8416666666666667,0.8416666666666667,0.9627718392922964,0.9442297073440088
0.39999999999999997,7,0.9532293986636972,0.8987068965517241,0.9646882043576258,0.86875,0.86875,0.958924570575056,0.9392600773053562
0.39999999999999997,9,0.9588100686498856,0.852,0.9444027047332832,0.8875,0.852,0.951551854655564,0.9293208172280508
0.42499999999999993,1,0.9144237405106971,0.9834254143646409,0.9954921111945906,0.7416666666666667,0.7416666666666667,0.9532374100719425,0.9282164549972391
0.42499999999999993,2,0.9254571026722925,0.961439588688946,0.9887302779864763,0.7791666666666667,0.7791666666666667,0.9560479476934254,0.9331860850358917
0.42499999999999993,3,0.9358974358974359,0.9582309582309583,0.9872276483846731,0.8125,0.8125,0.9608775137111517,0.9409166206515737
0.42499999999999993,4,0.9437635183850036,0.9481132075471698,0.9834710743801653,0.8375,0.8375,0.9632082413539368,0.9447818884594147
0.42499999999999993,5,0.9482884195193008,0.9337899543378996,0.9782118707738543,0.8520833333333333,0.8520833333333333,0.9630177514792899,0.9447818884594147
0.42499999999999993,7,0.9572393098274569,0.8849372384937239,0.9586776859504132,0.88125,0.88125,0.957957957957958,0.9381557150745444
0.42499999999999993,9,0.9629629629629629,0.8388349514563107,0.9376408715251691,0.9,0.8388349514563107,0.9501332318233726,0.9276642738818333
0.44999999999999996,1,0.9238294898672257,0.9763157894736842,0.9932381667918858,0.7729166666666667,0.7729166666666667,0.9572773352643013,0.9348426283821093
0.44999999999999996,2,0.9325762952448545,0.9577114427860697,0.9872276483846731,0.8020833333333334,0.8020833333333334,0.9591240875912408,0.9381557150745444
0.44999999999999996,3,0.9391117478510028,0.9518072289156626,0.9849737039819685,0.8229166666666666,0.8229166666666666,0.9614961496149614,0.9420209828823854
0.44999999999999996,4,0.944967414916727,0.9395348837209302,0.980465815176559,0.8416666666666667,0.8416666666666667,0.9623893805309734,0.943677526228603
0.44999999999999996,5,0.9515062454077884,0.92,0.9729526671675433,0.8625,0.8625,0.9621099554234769,0.943677526228603
0.44999999999999996,7,0.9620637329286799,0.8722109533468559,0.9526671675432006,0.8958333333333334,0.8722109533468559,0.9573423933559835,0.9376035339591386
0.44999999999999996,9,0.9657320872274143,0.8273244781783681,0.9316303531179564,0.9083333333333333,0.8273244781783681,0.948374760994264,0.9254555494202098
0.475,1,0.9288231148696265,0.9668367346938775,0.9902329075882795,0.7895833333333333,0.7895833333333333,0.9585454545454546,0.9370513528437328
0.475,2,0.9390681003584229,0.9495192307692307,0.9842223891810669,0.8229166666666666,0.8229166666666666,0.9611151870873075,0.9414688017669796
0.475,3,0.944243301955105,0.9372093023255814,0.9797145003756574,0.8395833333333333,0.8395833333333333,0.9616519174041298,0.9425731639977912
0.475,4,0.9508797653958945,0.9239373601789709,0.9744552967693464,0.8604166666666667,0.8604166666666667,0.9625231910946196,0.9442297073440088
0.475,5,0.9568773234200744,0.9055793991416309,0.9669421487603306,0.8791666666666667,0.8791666666666667,0.9618834080717489,0.943677526228603
0.475,7,0.965464313123561,0.8562992125984252,0.9451540195341849,0.90625,0.8562992125984252,0.9552012148823084,0.9348426283821093
0.475,9,0.9685534591194969,0.8163265306122449,0.9256198347107438,0.9166666666666666,0.8163265306122449,0.9466000768344219,0.9232468249585865
0.49999999999999994,1,0.9357142857142857,0.948905109489051,0.9842223891810669,0.8125,0.8125,0.959355547418528,0.9387078961899503
0.49999999999999994,2,0.9421965317919075,0.936768149882904,0.9797145003756574,0.8333333333333334,0.8333333333333334,0.9605893186003683,0.9409166206515737
0.49999999999999994,3,0.9474068663257852,0.9230769230769231,0.9744552967693464,0.85,0.85,0.9607407407407408,0.9414688017669796
0.49999999999999994,4,0.9549483013293943,0.9168490153172867,0.97145003756574,0.8729166666666667,0.8729166666666667,0.9631284916201117,0.9453340695748206
0.49999999999999994,5,0.9602400600150037,0.893305439330544,0.9616829451540195,0.8895833333333333,0.8895833333333333,0.960960960960961,0.9425731639977912
0.49999999999999994,7,0.9667697063369397,0.8452611218568665,0.9398948159278738,0.9104166666666667,0.8452611218568665,0.9531428571428572,0.9320817228050801
0.49999999999999994,9,0.9745222929936306,0.8072072072072072,0.9196093163035312,0.9333333333333333,0.8072072072072072,0.9462698105914186,0.9232468249585865
0.525,1,0.9396117900790798,0.9428571428571428,0.9819684447783621,0.825,0.825,0.9603232916972814,0.9403644395361679
0.525,2,0.9475982532751092,0.9336384439359268,0.9782118707738543,0.85,0.85,0.9626617375231055,0.9442297073440088
0.525,3,0.9529757531227039,0.9244444444444444,0.9744552967693464,0.8666666666666667,0.8666666666666667,0.963595839524517,0.9458862506902264
0.525,4,0.9611650485436893,0.9067796610169492,0.9669421487603306,0.8916666666666667,0.8916666666666667,0.9640449438202248,0.9469906129210381
0.525,5,0.9627942293090357,0.8724696356275303,0.9526671675432006,0.8979166666666667,0.8724696356275303,0.9577039274924471,0.9381557150745444
0.525,7,0.9695787831513261,0.833648393194707,0.9338842975206612,0.91875,0.833648393194707,0.951396861844623,0.9298729983434566
0.525,9,0.9767441860465116,0.799645390070922,0.9151014274981217,0.9395833333333333,0.799645390070922,0.9449185415050426,0.9215902816123689
0.5499999999999999,1,0.9435600578871202,0.9370629370629371,0.9797145003756574,0.8375,0.8375,0.9612974566900112,0.9420209828823854
0.5499999999999999,2,0.9522409992652462,0.9222222222222223,0.9737039819684448,0.8645833333333334,0.8645833333333334,0.9628528974739969,0.9447818884594147
0.5499999999999999,3,0.9590469099032017,0.9081196581196581,0.9676934635612322,0.8854166666666666,0.8854166666666666,0.963350785340314,0.9458862506902264
0.5499999999999999,4,0.9631024096385542,0.8923395445134575,0.9609316303531179,0.8979166666666667,0.8923395445134575,0.962015795411809,0.9442297073440088
0.5499999999999999,5,0.9654377880184332,0.8546168958742633,0.9444027047332832,0.90625,0.8546168958742633,0.9548044056209647,0.9342904472667035
0.5499999999999999,7,0.9739336492890995,0.8201834862385321,0.9263711495116453,0.93125,0.8201834862385321,0.9495571813631112,0.9276642738818333
0.5499999999999999,9,0.9805982215036378,0.794425087108014,0.9113448534936138,0.95,0.794425087108014,0.9447040498442368,0.9215902816123689
0.575,1,0.9467930029154519,0.9271070615034168,0.9759579263711495,0.8479166666666667,0.8479166666666667,0.9611542730299667,0.9420209828823854
0.575,2,0.9535398230088495,0.9164835164835164,0.97145003756574,0.86875,0.86875,0.9624116114625977,0.9442297073440088
0.575,3,0.9617691154422788,0.89937106918239,0.9639368895567243,0.89375,0.89375,0.9628517823639775,0.9453340695748206
0.575,4,0.9665144596651446,0.8772635814889336,0.9541697971450037,0.9083333333333333,0.8772635814889336,0.9603024574669187,0.9420209828823854
0.575,5,0.9704739704739704,0.8435114503816794,0.9383921863260706,0.9208333333333333,0.8435114503816794,0.9541634835752483,0.9337382661512976
0.575,7,0.9776714513556619,0.8114901256732495,0.9211119459053343,0.9416666666666667,0.8114901256732495,0.9485493230174081,0.9265599116510216
0.575,9,0.9813311688311688,0.7892918825561313,0.9083395942900075,0.9520833333333333,0.7892918825561313,0.9434256730394069,0.9199337382661513
0.6,1,0.9522760646108663,0.9242761692650334,0.9744552967693464,0.8645833333333334,0.8645833333333334,0.9632380245079837,0.9453340695748206
0.6,2,0.9590469099032017,0.9081196581196581,0.9676934635612322,0.8854166666666666,0.8854166666666666,0.963350785340314,0.9458862506902264
0.6,3,0.9652567975830816,0.891170431211499,0.9601803155522164,0.9041666666666667,0.891170431211499,0.9627118644067796,0.9453340695748206
0.6,4,0.9684857801691007,0.8607843137254902,0.946656649135988,0.9145833333333333,0.8607843137254902,0.9574468085106382,0.9381557150745444
0.6,5,0.9741176470588235,0.8339552238805971,0.9331329827197595,0.93125,0.8339552238805971,0.9531849577897161,0.932633903920486
0.6,7,0.9807692307692307,0.8099467140319716,0.9196093163035312,0.95,0.8099467140319716,0.9492051182628926,0.9276642738818333
0.6,9,0.9852459016393442,0.7817258883248731,0.9030803906836965,0.9625,0.7817258883248731,0.942375539004312,0.9188293760353395
0.625,1,0.9563609467455622,0.9172113289760349,0.97145003756574,0.8770833333333333,0.8770833333333333,0.9638464405516212,0.9464384318056323
0.625,2,0.9624906226556639,0.899581589958159,0.9639368895567243,0.8958333333333334,0.8958333333333334,0.9632132132132133,0.9458862506902264
0.625,3,0.9679389312977099,0.874251497005988,0.9526671675432006,0.9125,0.874251497005988,0.9602423324498296,0.9420209828823854
0.625,4,0.9721362229102167,0.8554913294797688,0.9436513899323816,0.925,0.8554913294797688,0.9576820434616851,0.9387078961899503
0.625,5,0.975609756097561,0.8314814814814815,0.9316303531179564,0.9354166666666667,0.8314814814814815,0.9531129900076863,0.932633903920486
0.625,7,0.9814665592264303,0.8017543859649123,0.9151014274981217,0.9520833333333333,0.8017543859649123,0.9471228615863142,0.924903368304804
0.625,9,0.9867768595041322,0.7720465890183028,0.8970698722764838,0.9666666666666667,0.7720465890183028,0.9397874852420306,0.9155162893429045
0.65,1,0.9597014925373134,0.9044585987261147,0.966190833959429,0.8875,0.8875,0.9629352302508425,0.9453340695748206
0.65,2,0.9665399239543726,0.8790322580645161,0.9549211119459053,0.9083333333333333,0.8790322580645161,0.9606953892668179,0.9425731639977912
0.65,3,0.9707241910631741,0.8615984405458089,0.946656649135988,0.9208333333333333,0.8615984405458089,0.9585393685812096,0.939812258420762
0.65,4,0.9765625,0.847457627118644,0.9391435011269722,0.9375,0.847457627118644,0.9574875526618154,0.9387078961899503
0.65,5,0.9786392405063291,0.8281535648994516,0.9293764087152517,0.94375,0.8281535648994516,0.9533718689788054,0.9331860850358917
0.65,7,0.9821862348178138,0.7951388888888888,0.9113448534936138,0.9541666666666667,0.7951388888888888,0.9454403741231489,0.9226946438431806
0.65,9,0.9866999168744804,0.7631578947368421,0.8918106686701728,0.9666666666666667,0.7631578947368421,0.9368587213891081,0.9116510215350635
0.675,1,0.9653875094055681,0.9004149377593361,0.9639368895567243,0.9041666666666667,0.9004149377593361,0.9646616541353383,0.9480949751518498
0.675,2,0.9693721286370597,0.8712871287128713,0.9511645379413974,0.9166666666666666,0.8712871287128713,0.9601820250284413,0.9420209828823854
0.675,3,0.9750778816199377,0.8500948766603416,0.9406461307287753,0.9333333333333333,0.8500948766603416,0.9575525812619502,0.9387078961899503
0.675,4,0.9772012578616353,0.8367346938775511,0.9338842975206612,0.9395833333333333,0.8367346938775511,0.9550518632347291,0.9353948094975152
0.675,5,0.9793322734499205,0.8209764918625678,0.9256198347107438,0.9458333333333333,0.8209764918625678,0.9517188103514871,0.9309773605742684
0.675,7,0.9852941176470589,0.787052810902896,0.9060856498873028,0.9625,0.787052810902896,0.9440313111545989,0.921038100496963
0.675,9,0.9882352941176471,0.750402576489533,0.8835462058602555,0.9708333333333333,0.750402576489533,0.9329631098770329,0.9066813914964108
0.7,1,0.9680365296803652,0.8812877263581489,0.9556724267468069,0.9125,0.8812877263581489,0.9618147448015122,0.9442297073440088
0.7,2,0.9722436391673092,0.8638132295719845,0.9474079639368895,0.925,0.8638132295719845,0.9596651445966515,0.9414688017669796
0.7,3,0.975724353954581,0.8408239700374532,0.9361382419233659,0.9354166666666667,0.8408239700374532,0.9555214723926381,0.9359469906129211
0.7,4,0.9802058590657166,0.8302919708029197,0.9301277235161532,0.9479166666666666,0.8302919708029197,0.9545104086353122,0.9348426283821093
0.7,5,0.9823434991974318,0.8106194690265487,0.9196093163035312,0.9541666666666667,0.8106194690265487,0.9499417927823051,0.9287686361126449
0.7,7,0.9867877786952931,0.7733333333333333,0.8978211870773855,0.9666666666666667,0.7733333333333333,0.9402045633359559,0.9160684704583103
0.7,9,0.9890202702702703,0.74481658692185,0.8797896318557475,0.9729166666666667,0.74481658692185,0.9312127236580516,0.9044726670347875
0.725,1,0.9715821812596006,0.8703339882121808,0.9504132231404959,0.9229166666666667,0.8703339882121808,0.9608811241929359,0.9431253451131971
0.725,2,0.9743987587276959,0.8563218390804598,0.9436513899323816,0.93125,0.8563218390804598,0.9587786259541985,0.9403644395361679
0.725,3,0.978756884343037,0.8388888888888889,0.9346356123215628,0.94375,0.8388888888888889,0.9561875480399694,0.9370513528437328
0.725,4,0.9808612440191388,0.8186714542190305,0.9241172051089407,0.95,0.8186714542190305,0.9516441005802708,0.9309773605742684
0.725,5,0.9846650524616626,0.8059440559440559,0.9166040570999249,0.9604166666666667,0.8059440559440559,0.9494163424124513,0.9282164549972391
0.725,7,0.9867439933719967,0.7682119205298014,0.8948159278737791,0.9666666666666667,0.7682119205298014,0.9385342789598108,0.913859745996687
0.725,9,0.9889455782312925,0.7354330708661417,0.873779113448535,0.9729166666666667,0.7354330708661417,0.9278021539688872,0.9000552181115405
0.75,1,0.9729938271604939,0.8640776699029126,0.9474079639368895,0.9270833333333334,0.8640776699029126,0.9600304529881994,0.9420209828823854
0.75,2,0.9780736100234926,0.846441947565543,0.9383921863260706,0.9416666666666667,0.846441947565543,0.9578220858895705,0.9392600773053562
0.75,3,0.9817893903404592,0.833941605839416,0.9316303531179564,0.9520833333333333,0.833941605839416,0.9560524286815729,0.9370513528437328
0.75,4,0.9839228295819936,0.8112874779541446,0.9196093163035312,0.9583333333333334,0.8112874779541446,0.9506796116504854,0.9298729983434566
0.75,5,0.9862012987012987,0.7996545768566494,0.912847483095417,0.9645833333333333,0.7996545768566494,0.9481076863051112,0.9265599116510216
0.75,7,0.9882943143812709,0.7577235772357723,0.8880540946656649,0.9708333333333333,0.7577235772357723,0.9354966363276612,0.9099944781888459
0.75,9,0.9896729776247849,0.7211093990755008,0.8640120210368144,0.975,0.7211093990755008,0.9225832330525472,0.8934290447266704
0.775,1,0.9766536964980544,0.8555133079847909,0.9429000751314801,0.9375,0.8555133079847909,0.959480122324159,0.9414688017669796
0.775,2,0.9794790844514601,0.8345588235294118,0.932381667918858,0.9458333333333333,0.8345588235294118,0.9553502694380293,0.9359469906129211
0.775,3,0.9816733067729083,0.8219424460431655,0.9256198347107438,0.9520833333333333,0.8219424460431655,0.9528228924980665,0.932633903920486
0.775,4,0.9854368932038835,0.8034782608695652,0.9151014274981217,0.9625,0.8034782608695652,0.9489676665368134,0.9276642738818333
0.775,5,0.9860769860769861,0.7847457627118644,0.9045830202854996,0.9645833333333333,0.7847457627118644,0.9435736677115989,0.9204859193815571
0.775,7,0.9889830508474576,0.7400950871632329,0.8767843726521413,0.9729166666666667,0.7400950871632329,0.9295101553166069,0.902263942573164
0.775,9,0.9913119026933102,0.7121212121212122,0.8572501878287002,0.9791666666666666,0.7121212121212122,0.91941982272361,0.8895637769188294
0.7999999999999999,1,0.9787902592301649,0.8420074349442379,0.9361382419233659,0.94375,0.8420074349442379,0.9569892473118279,0.9381557150745444
0.7999999999999999,2,0.9825119236883942,0.8282097649186256,0.9286250939143501,0.9541666666666667,0.8282097649186256,0.9548088064889919,0.9353948094975152
