threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.3,7,0.9310344827586207,0.9164677804295943,0.9737039819684448,0.8,0.8,0.9518912963643041,0.9276642738818333
0.3,9,0.9370424597364568,0.8853932584269663,0.9616829451540195,0.8208333333333333,0.8208333333333333,0.9492028179458658,0.9243511871893981
0.32499999999999996,1,0.8816489361702128,0.9837133550488599,0.9962434259954921,0.6291666666666667,0.6291666666666667,0.9354497354497354,0.8989508558807289
0.32499999999999996,3,0.9008207934336525,0.9598853868194842,0.9894815927873779,0.6979166666666666,0.6979166666666666,0.9430719656283566,0.9122032026504694
0.32499999999999996,5,0.9213483146067416,0.9509043927648578,0.98572501878287,0.7666666666666667,0.7666666666666667,0.9524500907441017,0.9276642738818333
0.32499999999999996,7,0.9363241678726484,0.9137529137529138,0.9722013523666416,0.8166666666666667,0.8166666666666667,0.9539255436785846,0.9309773605742684
0.32499999999999996,9,0.9418262150220913,0.8852097130242825,0.9609316303531179,0.8354166666666667,0.8354166666666667,0.9512830048345109,0.9276642738818333
0.35,1,0.8868050904219692,0.9779874213836478,0.994740796393689,0.6479166666666667,0.6479166666666667,0.9376770538243626,0.9028161236885699
0.35,3,0.905712319339298,0.9581005586592178,0.9887302779864763,0.7145833333333333,0.7145833333333333,0.9454022988505746,0.9160684704583103
0.35,5,0.9218859957776214,0.9461538461538461,0.9842223891810669,0.76875,0.76875,0.9520348837209303,0.9271120927664274
0.35,7,0.9389090909090909,0.908256880733945,0.9699474079639369,0.825,0.825,0.9541759053954175,0.9315295416896742
0.35,9,0.9437037037037037,0.8763557483731019,0.9571750563486101,0.8416666666666667,0.8416666666666667,0.9503916449086162,0.9265599116510216
0.37499999999999994,1,0.8927848954821308,0.9786585365853658,0.994740796393689,0.66875,0.66875,0.9410092395167021,0.9083379348426284
0.37499999999999994,3,0.9081491712707183,0.9559228650137741,0.9879789631855748,0.7229166666666667,0.7229166666666667,0.9463835912198633,0.9177250138045279
0.37499999999999994,5,0.9256900212314225,0.9422110552763819,0.9827197595792637,0.78125,0.78125,0.9533527696793004,0.9293208172280508
0.37499999999999994,7,0.9408759124087591,0.9047619047619048,0.9684447783621337,0.83125,0.83125,0.9544613106256942,0.9320817228050801
0.37499999999999994,9,0.9443207126948775,0.8728448275862069,0.9556724267468069,0.84375,0.84375,0.9499626587005229,0.9260077305356157
0.39999999999999997,1,0.8969491525423728,0.9761904761904762,0.9939894815927873,0.6833333333333333,0.6833333333333333,0.9429793300071275,0.9116510215350635
0.39999999999999997,3,0.9130737134909597,0.9517426273458445,0.9864763335837716,0.7395833333333334,0.7395833333333334,0.9483568075117371,0.921038100496963
0.39999999999999997,5,0.9301496792587313,0.9362745098039216,0.980465815176559,0.7958333333333333,0.7958333333333333,0.9546452084857352,0.9315295416896742
0.39999999999999997,7,0.9428571428571428,0.9013452914798207,0.9669421487603306,0.8375,0.8375,0.9547477744807122,0.932633903920486
0.39999999999999997,9,0.9477221807318895,0.8686440677966102,0.9534184823441022,0.8541666666666666,0.8541666666666666,0.950561797752809,0.9271120927664274
0.42499999999999993,1,0.8998637602179836,0.9708454810495627,0.9924868519909842,0.69375,0.69375,0.9439085387638442,0.9133075648812811
0.42499999999999993,3,0.9142857142857143,0.949468085106383,0.98572501878287,0.74375,0.74375,0.9486623282718727,0.9215902816123689
0.42499999999999993,5,0.933428775948461,0.9347826086956522,0.9797145003756574,0.80625,0.80625,0.9560117302052786,0.9337382661512976
0.42499999999999993,7,0.946165191740413,0.8945054945054945,0.9639368895567243,0.8479166666666667,0.8479166666666667,0.9549683662076667,0.9331860850358917
0.42499999999999993,9,0.9481592787377912,0.85625,0.9481592787377912,0.85625,0.85625,0.9481592787377912,0.9237990060739922
0.44999999999999996,1,0.9021887824897401,0.9656160458452722,0.990984222389181,0.7020833333333333,0.7020833333333333,0.9445041174364482,0.9144119271120927
0.44999999999999996,3,0.9167249825052485,0.9450261780104712,0.9842223891810669,0.7520833333333333,0.7520833333333333,0.9492753623188406,0.9226946438431806
0.44999999999999996,5,0.9360172537742631,0.930952380952381,0.9782118707738543,0.8145833333333333,0.8145833333333333,0.9566495224099928,0.9348426283821093
0.44999999999999996,7,0.9474463360473723,0.8891304347826087,0.9616829451540195,0.8520833333333333,0.8520833333333333,0.9545115585384041,0.932633903920486
0.44999999999999996,9,0.9516981132075472,0.8559670781893004,0.9474079639368895,0.8666666666666667,0.8559670781893004,0.9495481927710843,0.9260077305356157
0.475,1,0.9052848318462594,0.9661016949152542,0.990984222389181,0.7125,0.7125,0.9461979913916787,0.9171728326891221
0.475,3,0.9211822660098522,0.9435897435897436,0.9834710743801653,0.7666666666666667,0.7666666666666667,0.9513081395348837,0.9260077305356157
0.475,5,0.9386724386724387,0.9294117647058824,0.9774605559729527,0.8229166666666666,0.8229166666666666,0.9576739050423261,0.9364991717283269
0.475,7,0.9493293591654247,0.8784648187633263,0.9571750563486101,0.8583333333333333,0.8583333333333333,0.9532360643471754,0.9309773605742684
0.475,9,0.9536474164133738,0.8464646464646465,0.9429000751314801,0.8729166666666667,0.8464646464646465,0.9482432942954288,0.9243511871893981
0.49999999999999994,1,0.906960716747071,0.9583333333333334,0.9887302779864763,0.71875,0.71875,0.9460819554277499,0.9171728326891221
0.49999999999999994,3,0.9236749116607774,0.9393939393939394,0.9819684447783621,0.775,0.775,0.9519300801165331,0.9271120927664274
0.49999999999999994,5,0.9425036390101892,0.9176201372997712,0.9729526671675433,0.8354166666666667,0.8354166666666667,0.957486136783734,0.9364991717283269
0.49999999999999994,7,0.950561797752809,0.8697478991596639,0.9534184823441022,0.8625,0.8625,0.9519879969992499,0.9293208172280508
0.49999999999999994,9,0.9563218390804598,0.8359683794466403,0.9376408715251691,0.88125,0.8359683794466403,0.9468892261001518,0.9226946438431806
0.525,1,0.9105409153952844,0.9512195121951219,0.9864763335837716,0.73125,0.73125,0.9469888207717274,0.9188293760353395
0.525,3,0.9280626780626781,0.9312039312039312,0.9789631855747558,0.7895833333333333,0.7895833333333333,0.9528336380255941,0.9287686361126449
0.525,5,0.9442815249266863,0.9038031319910514,0.9676934635612322,0.8416666666666667,0.8416666666666667,0.9558441558441558,0.9342904472667035
0.525,7,0.9517709118311982,0.859504132231405,0.9489105935386927,0.8666666666666667,0.859504132231405,0.9503386004514672,0.9271120927664274
0.525,9,0.9561200923787528,0.826171875,0.9331329827197595,0.88125,0.826171875,0.9444866920152091,0.9193815571507454
0.5499999999999999,1,0.9121951219512195,0.9414893617021277,0.9834710743801653,0.7375,0.7375,0.9464931308749097,0.9182771949199338
0.5499999999999999,3,0.9304659498207886,0.9206730769230769,0.9752066115702479,0.7979166666666667,0.7979166666666667,0.9523110785033017,0.9282164549972391
0.5499999999999999,5,0.9446902654867256,0.8901098901098901,0.9624342599549212,0.84375,0.84375,0.9534797171566805,0.9309773605742684
0.5499999999999999,7,0.9523088569265707,0.8510204081632653,0.9451540195341849,0.86875,0.8510204081632653,0.9487179487179488,0.924903368304804
0.5499999999999999,9,0.9573973663826492,0.8173076923076923,0.9286250939143501,0.8854166666666666,0.8173076923076923,0.94279176201373,0.9171728326891221
0.575,1,0.9164325842696629,0.9328165374677002,0.980465815176559,0.7520833333333333,0.7520833333333333,0.9473684210526315,0.9199337382661513
0.575,3,0.9329971181556196,0.9148936170212766,0.9729526671675433,0.80625,0.80625,0.9525560867966165,0.9287686361126449
0.575,5,0.9487369985141159,0.8838709677419355,0.9594290007513148,0.85625,0.85625,0.9540530444527455,0.9320817228050801
0.575,7,0.9550304878048781,0.843687374749499,0.941397445529677,0.8770833333333333,0.843687374749499,0.9481649640559969,0.9243511871893981
0.575,9,0.9579766536964981,0.8098859315589354,0.9248685199098422,0.8875,0.8098859315589354,0.941131498470948,0.9149641082274986
0.6,1,0.921443736730361,0.9271356783919598,0.9782118707738543,0.76875,0.76875,0.9489795918367347,0.9226946438431806
0.6,3,0.9356005788712012,0.9114219114219114,0.97145003756574,0.8145833333333333,0.8145833333333333,0.953188352377442,0.9298729983434566
0.6,5,0.9513473053892215,0.8736842105263158,0.9549211119459053,0.8645833333333334,0.8645833333333334,0.9531308586426697,0.9309773605742684
0.6,7,0.9586523736600306,0.8435643564356435,0.9406461307287753,0.8875,0.8435643564356435,0.9495638983693592,0.9265599116510216
0.6,9,0.9615384615384616,0.8026070763500931,0.9203606311044328,0.8979166666666667,0.8026070763500931,0.9404990403071017,0.9144119271120927
0.625,1,0.9232954545454546,0.9230769230769231,0.976709241172051,0.775,0.775,0.9492515516611902,0.9232468249585865
0.625,3,0.9381368267831149,0.9038901601830663,0.9684447783621337,0.8229166666666666,0.8229166666666666,0.9530499075785582,0.9298729983434566
0.625,5,0.9539622641509434,0.8621399176954733,0.9496619083395943,0.8729166666666667,0.8621399176954733,0.9518072289156627,0.9293208172280508
0.625,7,0.9598765432098766,0.8310679611650486,0.9346356123215628,0.8916666666666667,0.8310679611650486,0.947087933003426,0.9232468249585865
0.625,9,0.9636650868878357,0.7963302752293578,0.9166040570999249,0.9041666666666667,0.7963302752293578,0.9395456295725837,0.9133075648812811
0.65,1,0.9245014245014245,0.918918918918919,0.9752066115702479,0.7791666666666667,0.7791666666666667,0.9491773308957953,0.9232468249585865
0.65,3,0.9414776883686906,0.9009009009009009,0.9669421487603306,0.8333333333333334,0.8333333333333334,0.9540400296515938,0.9315295416896742
0.65,5,0.956027293404094,0.8577235772357723,0.9474079639368895,0.8791666666666667,0.8577235772357723,0.951698113207547,0.9293208172280508
0.65,7,0.9603112840466926,0.8155893536121673,0.927122464312547,0.89375,0.8155893536121673,0.9434250764525994,0.9182771949199338
0.65,9,0.9657370517928286,0.7859712230215827,0.9105935386927122,0.9104166666666667,0.7859712230215827,0.9373549883990719,0.9105466593042518
0.675,1,0.9290322580645162,0.9158653846153846,0.9737039819684448,0.79375,0.79375,0.9508437270726338,0.9260077305356157
0.675,3,0.9454679439941046,0.8942731277533039,0.9639368895567243,0.8458333333333333,0.8458333333333333,0.9546130952380952,0.932633903920486
0.675,5,0.959511077158136,0.850597609561753,0.9436513899323816,0.8895833333333333,0.850597609561753,0.9515151515151514,0.9293208172280508
0.675,7,0.964594807238395,0.8055555555555556,0.9211119459053343,0.90625,0.8055555555555556,0.9423520368946964,0.9171728326891221
0.675,9,0.9685737308622079,0.7736842105263158,0.9030803906836965,0.91875,0.7736842105263158,0.9346811819595645,0.9072335726118167
0.7,1,0.9329971181556196,0.9148936170212766,0.9729526671675433,0.80625,0.80625,0.9525560867966165,0.9287686361126449
0.7,3,0.9487369985141159,0.8838709677419355,0.9594290007513148,0.85625,0.85625,0.9540530444527455,0.9320817228050801
0.7,5,0.9607390300230947,0.837890625,0.9376408715251691,0.89375,0.837890625,0.9490494296577946,0.9260077305356157
0.7,7,0.9667458432304038,0.7992700729927007,0.9173553719008265,0.9125,0.7992700729927007,0.9414032382420972,0.9160684704583103
0.7,9,0.9705400981996727,0.7538200339558574,0.8910593538692713,0.925,0.7538200339558574,0.9291030160595377,0.9000552181115405
0.725,1,0.9395484340859432,0.906392694063927,0.9691960931630353,0.8270833333333333,0.8270833333333333,0.9541420118343195,0.9315295416896742
0.725,3,0.9512743628185907,0.870020964360587,0.9534184823441022,0.8645833333333334,0.8645833333333334,0.9523452157598499,0.9298729983434566
0.725,5,0.9612703330751355,0.8269230769230769,0.932381667918858,0.8958333333333334,0.8269230769230769,0.9466056445461479,0.9226946438431806
0.725,7,0.9670682730923694,0.7756183745583038,0.9045830202854996,0.9145833333333333,0.7756183745583038,0.9347826086956521,0.9072335726118167
0.725,9,0.9702725020644096,0.74,0.8827948910593538,0.925,0.74,0.9244689221085758,0.8939812258420762
0.75,1,0.9400146305779078,0.8963963963963963,0.9654395191585274,0.8291666666666667,0.8291666666666667,0.9525574499629355,0.9293208172280508
0.75,3,0.9523809523809523,0.8545081967213115,0.946656649135988,0.86875,0.8545081967213115,0.9495101733232856,0.9260077305356157
0.75,5,0.9638932496075353,0.8081936685288641,0.9226145755071374,0.9041666666666667,0.8081936685288641,0.9428023032629559,0.9177250138045279
0.75,7,0.9668820678513732,0.7661431064572426,0.8993238166791886,0.9145833333333333,0.7661431064572426,0.9318801089918256,0.9033683048039757
0.75,9,0.9716666666666667,0.7299509001636661,0.8760330578512396,0.9291666666666667,0.7299509001636661,0.9213749506124062,0.8901159580342353
0.775,1,0.9432153392330384,0.8857142857142857,0.9609316303531179,0.8395833333333333,0.8395833333333333,0.9519910681056941,0.9287686361126449
0.775,3,0.9571209800918836,0.8396039603960396,0.9391435011269722,0.8833333333333333,0.8396039603960396,0.9480470231323473,0.9243511871893981
0.775,5,0.9658730158730159,0.7931034482758621,0.9143501126972201,0.9104166666666667,0.7931034482758621,0.9394056348900038,0.9133075648812811
0.775,7,0.9666395443449959,0.7542955326460481,0.8925619834710744,0.9145833333333333,0.7542955326460481,0.928125,0.898398674765323
0.775,9,0.9721988205560236,0.7163461538461539,0.8670172802404207,0.93125,0.7163461538461539,0.9166004765687052,0.8840419657647709
0.7999999999999999,1,0.9464285714285714,0.8736616702355461,0.9556724267468069,0.85,0.85,0.9510280373831774,0.9276642738818333
0.7999999999999999,3,0.958204334365325,0.8208092485549133,0.9301277235161532,0.8875,0.8208092485549133,0.9439573008006099,0.9188293760353395
0.7999999999999999,5,0.9672,0.7825311942959001,0.9083395942900075,0.9145833333333333,0.7825311942959001,0.9368461836497481,0.9099944781888459
0.7999999999999999,7,0.9695473251028807,0.7432885906040269,0.8850488354620586,0.9229166666666667,0.7432885906040269,0.9253731343283582,0.895085588072888
0.7999999999999999,9,0.976027397260274,0.702954898911353,0.8564988730277987,0.9416666666666667,0.702954898911353,0.9123649459783914,0.8790723357261182
0.825,1,0.9474079639368895,0.8541666666666666,0.9474079639368895,0.8541666666666666,0.8541666666666666,0.9474079639368895,0.9226946438431806
0.825,3,0.961628817541112,0.8071161048689138,0.9226145755071374,0.8979166666666667,0.8071161048689138,0.941717791411043,0.9160684704583103
0.825,5,0.9715678310316815,0.7672413793103449,0.898572501878287,0.9270833333333334,0.7672413793103449,0.9336455893832942,0.906129210381005
0.825,7,0.9716666666666667,0.7299509001636661,0.8760330578512396,0.9291666666666667,0.7299509001636661,0.9213749506124062,0.8901159580342353
0.825,9,0.9801210025929127,0.6987767584097859,0.8519909842223892,0.9520833333333333,0.6987767584097859,0.9115755627009646,0.8785201546107123
0.85,1,0.9505703422053232,0.8366935483870968,0.9391435011269722,0.8645833333333334,0.8366935483870968,0.9448223733938019,0.9193815571507454
0.85,3,0.9643705463182898,0.7937956204379562,0.9151014274981217,0.90625,0.7937956204379562,0.9390902081727062,0.9127553837658752
0.85,5,0.9721539721539721,0.7559322033898305,0.8918106686701728,0.9291666666666667,0.7559322033898305,0.9302507836990596,0.9017117614577581
0.85,7,0.9780590717299578,0.7252396166134185,0.8707738542449286,0.9458333333333333,0.7252396166134185,0.9213036565977742,0.890668139149641
0.85,9,0.9833187006145742,0.6860119047619048,0.8414725770097671,0.9604166666666667,0.6860119047619048,0.9068825910931174,0.8729983434566538
0.875,1,0.9521235521235522,0.810077519379845,0.9263711495116453,0.8708333333333333,0.810077519379845,0.9390708301599392,0.9116510215350635
0.875,3,0.967741935483871,0.7705779334500875,0.9015777610818934,0.9166666666666666,0.7705779334500875,0.9334889148191365,0.9055770292655991
0.875,5,0.9765494137353434,0.7325769854132901,0.8760330578512396,0.9416666666666667,0.7325769854132901,0.9235643564356436,0.8934290447266704
0.875,7,0.9827586206896551,0.706605222734255,0.8564988730277987,0.9583333333333334,0.706605222734255,0.9152950622240065,0.883489784649365
0.875,9,0.9874213836477987,0.667621776504298,0.8256949661908339,0.9708333333333333,0.667621776504298,0.8993453355155483,0.8641634456101601
0.9,1,0.9553291536050157,0.7906542056074767,0.9158527422990232,0.88125,0.7906542056074767,0.9351745301112389,0.9066813914964108
0.9,3,0.9727947238252267,0.7474916387959866,0.8865514650638617,0.93125,0.7474916387959866,0.9276729559748428,0.898398674765323
0.9,5,0.9794871794871794,0.7113884555382215,0.8610067618332081,0.95,0.7113884555382215,0.9164334266293482,0.8845941468801767
0.9,7,0.9858407079646018,0.6813509544787077,0.8369646882043577,0.9666666666666667,0.6813509544787077,0.905323039414872,0.8713418001104363
0.9,9,0.9871677360219981,0.6472222222222223,0.8091660405709993,0.9708333333333333,0.6472222222222223,0.8893476465730801,0.8520154610712314
0.9249999999999999,1,0.9660468876313663,0.7630662020905923,0.8978211870773855,0.9125,0.7630662020905923,0.9306853582554517,0.9017117614577581
0.9249999999999999,3,0.9797979797979798,0.7319422150882825,0.8745304282494365,0.95,0.7319422150882825,0.9241762604208019,0.8945334069574821
0.9249999999999999,5,0.9850877192982456,0.6900149031296572,0.8437265214124718,0.9645833333333333,0.6900149031296572,0.9089437474706596,0.8757592490336831
0.9249999999999999,7,0.9864253393665159,0.6586402266288952,0.8189331329827197,0.96875,0.6586402266288952,0.8949096880131362,0.8586416344561016
0.9249999999999999,9,0.9878844361602982,0.6327913279132791,0.7963936889556724,0.9729166666666667,0.6327913279132791,0.8818635607321131,0.8431805632247377
0.95,1,0.9767441860465116,0.7446457990115322,0.8835462058602555,0.9416666666666667,0.7446457990115322,0.9278106508875739,0.8989508558807289
0.95,3,0.984375,0.701062215477997,0.8519909842223892,0.9625,0.701062215477997,0.9134111961337092,0.8812810601877415
0.95,5,0.9883093525179856,0.6680972818311874,0.8256949661908339,0.9729166666666667,0.6680972818311874,0.8997134670487106,0.864715626725566
0.95,7,0.990645463049579,0.633423180592992,0.7956423741547709,0.9791666666666666,0.633423180592992,0.8825,0.8442849254555495
0.95,9,0.991236611489776,0.6007653061224489,0.7648384673178061,0.98125,0.6007653061224489,0.8634435962680237,0.8221976808393153
